# System: 100CH3OH-CG
#    Step   Total energy, kJ/mol
 49847000  -1724.794
 49848000  -1771.023
 49849000  -1816.861
 49850000  -1815.097
 49851000  -1741.227
 49852000  -1775.466
 49853000  -1755.451
 49854000  -1778.773
 49855000  -1723.573
 49856000  -1687.740
 49857000  -1766.053
 49858000  -1789.000
 49859000  -1819.386
 49860000  -1813.454
 49861000  -1806.797
 49862000  -1863.551
 49863000  -1858.063
 49864000  -1825.203
 49865000  -1841.093
 49866000  -1847.962
 49867000  -1773.543
 49868000  -1774.663
 49869000  -1776.374
 49870000  -1812.095
 49871000  -1811.370
 49872000  -1835.160
 49873000  -1812.779
 49874000  -1791.797
 49875000  -1746.289
 49876000  -1721.957
 49877000  -1742.065
 49878000  -1742.927
 49879000  -1717.066
 49880000  -1769.206
 49881000  -1831.915
 49882000  -1760.549
 49883000  -1761.189
 49884000  -1816.144
 49885000  -1782.645
 49886000  -1763.069
 49887000  -1721.910
 49888000  -1695.956
 49889000  -1743.982
 49890000  -1788.519
 49891000  -1762.265
 49892000  -1744.267
 49893000  -1803.615
 49894000  -1723.423
 49895000  -1768.688
 49896000  -1784.965
 49897000  -1802.721
 49898000  -1876.004
 49899000  -1867.530
 49900000  -1823.715
 49901000  -1810.673
 49902000  -1800.450
 49903000  -1817.503
 49904000  -1744.914
 49905000  -1772.937
 49906000  -1822.054
 49907000  -1818.247
 49908000  -1833.612
 49909000  -1796.992
 49910000  -1789.804
 49911000  -1774.820
 49912000  -1796.259
 49913000  -1820.249
 49914000  -1810.365
 49915000  -1805.160
 49916000  -1809.783
 49917000  -1755.959
 49918000  -1743.473
 49919000  -1754.351
 49920000  -1744.180
 49921000  -1729.132
 49922000  -1734.397
 49923000  -1734.065
 49924000  -1781.380
 49925000  -1746.876
 49926000  -1733.036
 49927000  -1793.638
 49928000  -1759.309
 49929000  -1744.408
 49930000  -1742.438
 49931000  -1733.004
 49932000  -1789.148
 49933000  -1768.323
 49934000  -1734.226
 49935000  -1749.672
 49936000  -1810.447
 49937000  -1782.395
 49938000  -1803.711
 49939000  -1848.767
 49940000  -1835.640
 49941000  -1754.626
 49942000  -1734.543
 49943000  -1792.612
 49944000  -1754.990
 49945000  -1769.554
 49946000  -1750.436
 49947000  -1772.812
 49948000  -1788.532
 49949000  -1787.548
 49950000  -1747.067
 49951000  -1770.605
 49952000  -1751.126
 49953000  -1751.206
 49954000  -1737.719
 49955000  -1693.203
 49956000  -1689.848
 49957000  -1681.610
 49958000  -1735.985
 49959000  -1755.115
 49960000  -1751.349
 49961000  -1764.632
 49962000  -1740.895
 49963000  -1723.099
 49964000  -1687.067
 49965000  -1773.674
 49966000  -1756.301
 49967000  -1744.133
 49968000  -1781.679
 49969000  -1834.567
 49970000  -1749.936
 49971000  -1747.328
 49972000  -1791.136
 49973000  -1761.388
 49974000  -1768.600
 49975000  -1743.041
 49976000  -1776.670
 49977000  -1730.112
 49978000  -1742.324
 49979000  -1738.752
 49980000  -1763.649
 49981000  -1801.003
 49982000  -1842.012
 49983000  -1769.443
 49984000  -1777.010
 49985000  -1780.392
 49986000  -1813.270
 49987000  -1767.439
 49988000  -1785.056
 49989000  -1767.578
 49990000  -1798.080
 49991000  -1758.925
 49992000  -1738.369
 49993000  -1723.961
 49994000  -1713.186
 49995000  -1700.173
 49996000  -1712.327
 49997000  -1684.898
 49998000  -1689.068
 49999000  -1753.533
 50000000  -1749.449
 50001000  -1733.954
 50002000  -1705.322
 50003000  -1738.788
 50004000  -1757.013
 50005000  -1776.943
 50006000  -1787.958
 50007000  -1693.953
 50008000  -1699.851
 50009000  -1745.729
 50010000  -1738.400
 50011000  -1682.029
 50012000  -1620.834
 50013000  -1655.841
 50014000  -1653.155
 50015000  -1754.422
 50016000  -1720.321
 50017000  -1735.327
 50018000  -1728.839
 50019000  -1659.700
 50020000  -1809.356
 50021000  -1776.177
 50022000  -1753.929
 50023000  -1799.263
 50024000  -1761.168
 50025000  -1765.119
 50026000  -1788.366
 50027000  -1777.881
 50028000  -1691.154
 50029000  -1736.519
 50030000  -1677.253
 50031000  -1740.100
 50032000  -1694.051
 50033000  -1727.021
 50034000  -1717.790
 50035000  -1735.352
 50036000  -1717.532
 50037000  -1781.147
 50038000  -1786.306
 50039000  -1777.693
 50040000  -1775.406
 50041000  -1751.680
 50042000  -1778.116
 50043000  -1802.119
 50044000  -1721.506
 50045000  -1788.086
 50046000  -1773.357
 50047000  -1770.321
 50048000  -1768.487
 50049000  -1726.460
 50050000  -1739.530
 50051000  -1760.021
 50052000  -1732.113
 50053000  -1620.303
 50054000  -1716.139
 50055000  -1808.858
 50056000  -1778.169
 50057000  -1832.729
 50058000  -1772.393
 50059000  -1789.342
 50060000  -1780.154
 50061000  -1773.728
 50062000  -1763.905
 50063000  -1769.635
 50064000  -1735.565
 50065000  -1805.190
 50066000  -1800.620
 50067000  -1777.256
 50068000  -1841.000
 50069000  -1808.715
 50070000  -1828.516
 50071000  -1876.134
 50072000  -1852.070
 50073000  -1838.710
 50074000  -1875.561
 50075000  -1893.838
 50076000  -1830.547
 50077000  -1859.453
 50078000  -1870.161
 50079000  -1854.937
 50080000  -1828.159
 50081000  -1808.251
 50082000  -1812.534
 50083000  -1804.549
 50084000  -1795.127
 50085000  -1788.659
 50086000  -1766.916
 50087000  -1733.960
 50088000  -1717.011
 50089000  -1763.561
 50090000  -1803.996
 50091000  -1804.517
 50092000  -1793.584
 50093000  -1811.804
 50094000  -1734.253
 50095000  -1741.652
 50096000  -1717.195
 50097000  -1772.587
 50098000  -1710.585
 50099000  -1742.160
 50100000  -1723.663
 50101000  -1704.961
 50102000  -1670.138
 50103000  -1690.190
 50104000  -1736.986
 50105000  -1750.923
 50106000  -1737.891
 50107000  -1647.858
 50108000  -1752.025
 50109000  -1832.797
 50110000  -1781.684
 50111000  -1780.465
 50112000  -1743.768
 50113000  -1833.379
 50114000  -1806.797
 50115000  -1783.152
 50116000  -1776.063
 50117000  -1796.220
 50118000  -1825.553
 50119000  -1790.858
 50120000  -1768.856
 50121000  -1804.909
 50122000  -1759.550
 50123000  -1786.670
 50124000  -1859.164
 50125000  -1838.061
 50126000  -1790.071
 50127000  -1711.813
 50128000  -1757.007
 50129000  -1732.043
 50130000  -1778.614
 50131000  -1735.309
 50132000  -1744.324
 50133000  -1792.363
 50134000  -1752.146
 50135000  -1756.773
 50136000  -1788.801
 50137000  -1813.743
 50138000  -1796.076
 50139000  -1735.293
 50140000  -1735.056
 50141000  -1746.872
 50142000  -1709.630
 50143000  -1740.510
 50144000  -1670.607
 50145000  -1688.889
 50146000  -1708.920
 50147000  -1748.762
 50148000  -1698.115
 50149000  -1704.354
 50150000  -1753.905
 50151000  -1760.356
 50152000  -1716.129
 50153000  -1740.460
 50154000  -1747.343
 50155000  -1752.937
 50156000  -1768.936
 50157000  -1790.205
 50158000  -1770.542
 50159000  -1789.527
 50160000  -1751.357
 50161000  -1834.172
 50162000  -1761.522
 50163000  -1774.746
 50164000  -1795.056
 50165000  -1768.051
 50166000  -1747.906
 50167000  -1804.419
 50168000  -1803.749
 50169000  -1817.338
 50170000  -1756.631
 50171000  -1769.384
 50172000  -1721.384
 50173000  -1607.830
 50174000  -1704.189
 50175000  -1775.848
 50176000  -1773.857
 50177000  -1736.313
 50178000  -1729.170
 50179000  -1726.019
 50180000  -1771.882
 50181000  -1779.416
 50182000  -1746.322
 50183000  -1711.841
 50184000  -1758.278
 50185000  -1744.715
 50186000  -1718.181
 50187000  -1725.033
 50188000  -1692.281
 50189000  -1716.214
 50190000  -1687.988
 50191000  -1715.364
 50192000  -1763.983
 50193000  -1769.151
 50194000  -1802.508
 50195000  -1830.548
 50196000  -1860.242
 50197000  -1836.496
 50198000  -1805.520
 50199000  -1801.487
 50200000  -1778.487
 50201000  -1801.242
 50202000  -1826.259
 50203000  -1848.947
 50204000  -1818.606
 50205000  -1853.373
 50206000  -1785.939
 50207000  -1808.199
 50208000  -1780.281
 50209000  -1824.779
 50210000  -1827.829
 50211000  -1801.457
 50212000  -1752.965
 50213000  -1778.593
 50214000  -1817.101
 50215000  -1803.111
 50216000  -1752.181
 50217000  -1739.149
 50218000  -1780.424
 50219000  -1780.487
 50220000  -1731.800
 50221000  -1694.198
 50222000  -1747.300
 50223000  -1735.848
 50224000  -1720.031
 50225000  -1723.607
 50226000  -1717.138
 50227000  -1769.744
 50228000  -1705.230
 50229000  -1632.540
 50230000  -1749.916
 50231000  -1772.159
 50232000  -1784.887
 50233000  -1808.898
 50234000  -1885.575
 50235000  -1828.188
 50236000  -1821.256
 50237000  -1785.218
 50238000  -1770.139
 50239000  -1767.243
 50240000  -1777.393
 50241000  -1788.386
 50242000  -1752.379
 50243000  -1822.891
 50244000  -1768.308
 50245000  -1803.990
 50246000  -1777.855
 50247000  -1729.048
 50248000  -1710.016
 50249000  -1734.370
 50250000  -1821.412
 50251000  -1807.153
 50252000  -1764.180
 50253000  -1778.454
 50254000  -1725.090
 50255000  -1728.004
 50256000  -1755.618
 50257000  -1832.565
 50258000  -1793.534
 50259000  -1755.271
 50260000  -1818.996
 50261000  -1791.174
 50262000  -1755.124
 50263000  -1774.982
 50264000  -1788.001
 50265000  -1814.042
 50266000  -1834.897
 50267000  -1855.006
 50268000  -1749.041
 50269000  -1734.420
 50270000  -1773.788
 50271000  -1815.022
 50272000  -1823.348
 50273000  -1865.363
 50274000  -1812.494
 50275000  -1762.060
 50276000  -1755.294
 50277000  -1761.660
 50278000  -1798.147
 50279000  -1803.546
 50280000  -1754.857
 50281000  -1740.381
 50282000  -1722.290
 50283000  -1701.894
 50284000  -1790.330
 50285000  -1837.796
 50286000  -1792.445
 50287000  -1790.856
 50288000  -1754.293
 50289000  -1744.020
 50290000  -1780.150
 50291000  -1762.054
 50292000  -1735.329
 50293000  -1754.945
 50294000  -1745.481
 50295000  -1737.164
 50296000  -1715.296
 50297000  -1767.290
 50298000  -1805.779
 50299000  -1850.619
 50300000  -1827.892
 50301000  -1746.928
 50302000  -1844.150
 50303000  -1793.680
 50304000  -1812.453
 50305000  -1831.939
 50306000  -1828.062
 50307000  -1790.591
 50308000  -1782.791
 50309000  -1727.531
 50310000  -1694.454
 50311000  -1725.886
 50312000  -1748.521
 50313000  -1721.117
 50314000  -1749.384
 50315000  -1756.332
 50316000  -1732.742
 50317000  -1642.995
 50318000  -1695.507
 50319000  -1750.032
 50320000  -1711.681
 50321000  -1691.984
 50322000  -1713.216
 50323000  -1745.966
 50324000  -1718.494
 50325000  -1715.209
 50326000  -1736.557
 50327000  -1776.087
 50328000  -1821.821
 50329000  -1792.499
 50330000  -1793.297
 50331000  -1813.806
 50332000  -1860.936
 50333000  -1824.862
 50334000  -1782.701
 50335000  -1791.156
 50336000  -1783.244
 50337000  -1820.452
 50338000  -1825.247
 50339000  -1781.809
 50340000  -1764.641
 50341000  -1755.873
 50342000  -1785.979
 50343000  -1725.908
 50344000  -1784.090
 50345000  -1729.429
 50346000  -1726.127
 50347000  -1796.063
 50348000  -1815.411
 50349000  -1749.653
 50350000  -1794.181
 50351000  -1761.740
 50352000  -1704.015
 50353000  -1730.577
 50354000  -1726.675
 50355000  -1760.831
 50356000  -1730.741
 50357000  -1743.470
 50358000  -1703.783
 50359000  -1703.492
 50360000  -1742.474
 50361000  -1738.588
 50362000  -1764.827
 50363000  -1754.153
 50364000  -1726.698
 50365000  -1720.147
 50366000  -1742.874
 50367000  -1703.762
 50368000  -1797.353
 50369000  -1735.355
 50370000  -1767.962
 50371000  -1744.162
 50372000  -1790.527
 50373000  -1785.745
 50374000  -1817.213
 50375000  -1790.380
 50376000  -1831.846
 50377000  -1766.110
 50378000  -1758.165
 50379000  -1771.191
 50380000  -1763.192
 50381000  -1755.057
 50382000  -1789.432
 50383000  -1692.174
 50384000  -1716.828
 50385000  -1728.674
 50386000  -1749.985
 50387000  -1705.012
 50388000  -1684.036
 50389000  -1700.905
 50390000  -1747.314
 50391000  -1761.266
 50392000  -1749.539
 50393000  -1766.161
 50394000  -1647.305
 50395000  -1714.430
 50396000  -1729.587
 50397000  -1758.889
 50398000  -1769.921
 50399000  -1764.245
 50400000  -1781.129
 50401000  -1771.545
 50402000  -1803.802
 50403000  -1798.556
 50404000  -1728.474
 50405000  -1745.710
 50406000  -1772.085
 50407000  -1765.624
 50408000  -1793.400
 50409000  -1824.842
 50410000  -1805.496
 50411000  -1770.284
 50412000  -1734.256
 50413000  -1732.985
 50414000  -1724.268
 50415000  -1734.826
 50416000  -1706.211
 50417000  -1725.707
 50418000  -1686.607
 50419000  -1691.175
 50420000  -1726.948
 50421000  -1725.250
 50422000  -1770.598
 50423000  -1754.563
 50424000  -1751.258
 50425000  -1797.321
 50426000  -1811.113
 50427000  -1788.060
 50428000  -1808.712
 50429000  -1796.162
 50430000  -1783.222
 50431000  -1857.196
 50432000  -1797.023
 50433000  -1788.676
 50434000  -1746.064
 50435000  -1775.324
 50436000  -1764.109
 50437000  -1778.317
 50438000  -1784.185
 50439000  -1771.614
 50440000  -1794.385
 50441000  -1823.677
 50442000  -1794.519
 50443000  -1774.891
 50444000  -1773.129
 50445000  -1751.373
 50446000  -1758.868
 50447000  -1669.073
 50448000  -1775.882
 50449000  -1774.938
 50450000  -1752.629
 50451000  -1758.434
 50452000  -1796.023
 50453000  -1809.713
 50454000  -1807.208
 50455000  -1825.161
 50456000  -1809.677
 50457000  -1813.933
 50458000  -1795.447
 50459000  -1772.030
 50460000  -1758.020
 50461000  -1744.780
 50462000  -1717.930
 50463000  -1728.997
 50464000  -1759.931
 50465000  -1774.219
 50466000  -1745.234
 50467000  -1752.370
 50468000  -1804.583
 50469000  -1756.111
 50470000  -1744.638
 50471000  -1799.572
 50472000  -1801.484
 50473000  -1778.997
 50474000  -1803.887
 50475000  -1796.418
 50476000  -1799.096
 50477000  -1764.069
 50478000  -1733.087
 50479000  -1729.267
 50480000  -1732.982
 50481000  -1740.334
 50482000  -1773.692
 50483000  -1782.393
 50484000  -1739.703
 50485000  -1739.556
 50486000  -1732.958
 50487000  -1795.864
 50488000  -1790.460
 50489000  -1765.454
 50490000  -1735.056
 50491000  -1718.088
 50492000  -1725.607
 50493000  -1663.305
 50494000  -1665.132
 50495000  -1705.953
 50496000  -1740.478
 50497000  -1789.656
 50498000  -1771.042
 50499000  -1765.994
 50500000  -1729.454
 50501000  -1700.473
 50502000  -1679.454
 50503000  -1695.728
 50504000  -1710.446
 50505000  -1730.130
 50506000  -1762.771
 50507000  -1805.847
 50508000  -1817.102
 50509000  -1789.277
 50510000  -1800.633
 50511000  -1757.161
 50512000  -1770.461
 50513000  -1779.171
 50514000  -1750.991
 50515000  -1719.755
 50516000  -1644.255
 50517000  -1665.014
 50518000  -1688.828
 50519000  -1743.262
 50520000  -1722.501
 50521000  -1700.678
 50522000  -1591.443
 50523000  -1678.816
 50524000  -1677.193
 50525000  -1700.552
 50526000  -1719.632
 50527000  -1748.636
 50528000  -1792.464
 50529000  -1766.459
 50530000  -1693.798
 50531000  -1679.680
 50532000  -1710.225
 50533000  -1701.744
 50534000  -1698.327
 50535000  -1726.107
 50536000  -1738.316
 50537000  -1746.743
 50538000  -1754.322
 50539000  -1784.487
 50540000  -1756.201
 50541000  -1769.372
 50542000  -1750.910
 50543000  -1769.559
 50544000  -1798.182
 50545000  -1813.895
 50546000  -1772.721
 50547000  -1748.846
 50548000  -1763.961
 50549000  -1762.705
 50550000  -1744.994
 50551000  -1737.836
 50552000  -1732.307
 50553000  -1745.048
 50554000  -1784.703
 50555000  -1773.268
 50556000  -1745.683
 50557000  -1780.080
 50558000  -1821.970
 50559000  -1817.669
 50560000  -1764.575
 50561000  -1777.747
 50562000  -1758.290
 50563000  -1738.409
 50564000  -1707.350
 50565000  -1688.422
 50566000  -1722.773
 50567000  -1727.790
 50568000  -1740.235
 50569000  -1783.512
 50570000  -1758.750
 50571000  -1722.939
 50572000  -1695.139
 50573000  -1752.962
 50574000  -1735.284
 50575000  -1687.693
 50576000  -1688.154
 50577000  -1769.867
 50578000  -1765.972
 50579000  -1790.879
 50580000  -1802.153
 50581000  -1781.615
 50582000  -1757.683
 50583000  -1725.459
 50584000  -1689.001
 50585000  -1718.540
 50586000  -1758.963
 50587000  -1780.730
 50588000  -1794.679
 50589000  -1819.572
 50590000  -1704.242
 50591000  -1721.683
 50592000  -1890.755
 50593000  -1844.249
 50594000  -1819.916
 50595000  -1768.750
 50596000  -1755.323
 50597000  -1743.098
 50598000  -1736.466
 50599000  -1721.458
 50600000  -1722.485
 50601000  -1708.593
 50602000  -1717.092
 50603000  -1744.564
 50604000  -1724.705
 50605000  -1708.958
 50606000  -1735.581
 50607000  -1752.387
 50608000  -1764.758
 50609000  -1793.062
 50610000  -1753.718
 50611000  -1715.594
 50612000  -1689.067
 50613000  -1679.767
 50614000  -1700.034
 50615000  -1716.336
 50616000  -1803.303
 50617000  -1770.501
 50618000  -1771.210
 50619000  -1807.688
 50620000  -1745.849
 50621000  -1743.731
 50622000  -1711.139
 50623000  -1742.258
 50624000  -1750.373
 50625000  -1714.400
 50626000  -1777.586
 50627000  -1727.501
 50628000  -1800.560
 50629000  -1836.490
 50630000  -1782.631
 50631000  -1711.099
 50632000  -1730.454
 50633000  -1737.416
 50634000  -1716.003
 50635000  -1787.735
 50636000  -1747.500
 50637000  -1783.796
 50638000  -1809.213
 50639000  -1790.564
 50640000  -1718.421
 50641000  -1746.835
 50642000  -1769.551
 50643000  -1795.429
 50644000  -1768.384
 50645000  -1726.185
 50646000  -1709.668
 50647000  -1671.142
 50648000  -1742.445
 50649000  -1785.146
 50650000  -1803.104
 50651000  -1773.544
 50652000  -1726.093
 50653000  -1748.622
 50654000  -1728.697
 50655000  -1771.530
 50656000  -1795.685
 50657000  -1822.980
 50658000  -1741.052
 50659000  -1754.879
 50660000  -1731.999
 50661000  -1743.673
 50662000  -1781.039
 50663000  -1788.221
 50664000  -1772.110
 50665000  -1788.950
 50666000  -1736.767
 50667000  -1791.752
 50668000  -1800.813
 50669000  -1781.861
 50670000  -1822.695
 50671000  -1753.295
 50672000  -1774.514
 50673000  -1796.646
 50674000  -1744.002
 50675000  -1707.626
 50676000  -1729.494
 50677000  -1768.940
 50678000  -1766.081
 50679000  -1758.998
 50680000  -1812.433
 50681000  -1825.419
 50682000  -1856.287
 50683000  -1851.170
 50684000  -1805.587
 50685000  -1777.635
 50686000  -1833.007
 50687000  -1833.994
 50688000  -1819.787
 50689000  -1844.504
 50690000  -1861.195
 50691000  -1831.897
 50692000  -1844.806
 50693000  -1855.000
 50694000  -1806.911
 50695000  -1812.922
 50696000  -1805.810
 50697000  -1805.316
 50698000  -1801.583
 50699000  -1829.329
 50700000  -1859.409
 50701000  -1813.726
 50702000  -1821.783
 50703000  -1828.855
 50704000  -1827.281
 50705000  -1792.410
 50706000  -1791.103
 50707000  -1775.558
 50708000  -1835.548
 50709000  -1749.857
 50710000  -1758.646
 50711000  -1803.326
 50712000  -1823.805
 50713000  -1803.944
 50714000  -1802.240
 50715000  -1764.264
 50716000  -1749.324
 50717000  -1784.075
 50718000  -1709.605
 50719000  -1780.204
 50720000  -1700.628
 50721000  -1762.300
 50722000  -1812.668
 50723000  -1823.694
 50724000  -1812.946
 50725000  -1727.991
 50726000  -1690.343
 50727000  -1725.272
 50728000  -1729.532
 50729000  -1778.448
 50730000  -1798.071
 50731000  -1765.947
 50732000  -1771.585
 50733000  -1763.818
 50734000  -1775.614
 50735000  -1692.130
 50736000  -1788.443
 50737000  -1792.339
 50738000  -1842.610
 50739000  -1794.919
 50740000  -1750.630
 50741000  -1756.559
 50742000  -1802.821
 50743000  -1794.253
 50744000  -1813.391
 50745000  -1802.491
 50746000  -1776.953
 50747000  -1734.033
 50748000  -1767.780
 50749000  -1746.289
 50750000  -1706.548
 50751000  -1726.100
 50752000  -1675.156
 50753000  -1708.764
 50754000  -1687.713
 50755000  -1724.258
 50756000  -1759.269
 50757000  -1694.180
 50758000  -1772.254
 50759000  -1717.581
 50760000  -1717.459
 50761000  -1752.427
 50762000  -1801.244
 50763000  -1778.239
 50764000  -1762.883
 50765000  -1742.079
 50766000  -1755.005
 50767000  -1789.818
 50768000  -1845.285
 50769000  -1825.987
 50770000  -1781.615
 50771000  -1766.623
 50772000  -1799.141
 50773000  -1810.453
 50774000  -1810.604
 50775000  -1824.112
 50776000  -1821.579
 50777000  -1830.382
 50778000  -1843.893
 50779000  -1787.468
 50780000  -1774.049
 50781000  -1802.246
 50782000  -1727.963
 50783000  -1850.736
 50784000  -1802.957
 50785000  -1792.428
 50786000  -1745.039
 50787000  -1750.054
 50788000  -1763.538
 50789000  -1769.930
 50790000  -1819.404
 50791000  -1773.569
 50792000  -1721.320
 50793000  -1766.439
 50794000  -1773.672
 50795000  -1688.186
 50796000  -1711.732
 50797000  -1701.760
 50798000  -1700.468
 50799000  -1771.758
 50800000  -1753.847
 50801000  -1788.416
 50802000  -1719.691
 50803000  -1768.576
 50804000  -1769.744
 50805000  -1765.355
 50806000  -1759.943
 50807000  -1750.318
 50808000  -1761.870
 50809000  -1763.188
 50810000  -1692.525
 50811000  -1665.941
 50812000  -1735.621
 50813000  -1767.289
 50814000  -1716.253
 50815000  -1742.105
 50816000  -1753.998
 50817000  -1716.811
 50818000  -1749.192
 50819000  -1722.101
 50820000  -1744.195
 50821000  -1720.294
 50822000  -1756.685
 50823000  -1735.075
 50824000  -1779.054
 50825000  -1752.498
 50826000  -1745.245
 50827000  -1776.072
 50828000  -1731.625
 50829000  -1734.270
 50830000  -1756.925
 50831000  -1810.944
 50832000  -1765.263
 50833000  -1791.453
 50834000  -1745.589
 50835000  -1782.124
 50836000  -1767.695
 50837000  -1756.747
 50838000  -1786.090
 50839000  -1783.645
 50840000  -1744.455
 50841000  -1780.658
 50842000  -1717.844
 50843000  -1776.723
 50844000  -1791.567
 50845000  -1734.852
 50846000  -1730.190
 50847000  -1777.283
 50848000  -1793.252
 50849000  -1809.202
 50850000  -1790.051
 50851000  -1742.261
 50852000  -1719.478
 50853000  -1826.125
 50854000  -1774.809
 50855000  -1736.158
 50856000  -1760.473
 50857000  -1800.315
 50858000  -1797.536
 50859000  -1756.822
 50860000  -1810.089
 50861000  -1758.585
 50862000  -1726.730
 50863000  -1718.106
 50864000  -1733.713
 50865000  -1727.388
 50866000  -1718.673
 50867000  -1783.357
 50868000  -1758.641
 50869000  -1697.964
 50870000  -1740.782
 50871000  -1750.292
 50872000  -1747.996
 50873000  -1721.010
 50874000  -1703.744
 50875000  -1740.551
 50876000  -1719.179
 50877000  -1741.806
 50878000  -1761.424
 50879000  -1788.545
 50880000  -1755.349
 50881000  -1747.763
 50882000  -1727.570
 50883000  -1734.505
 50884000  -1757.637
 50885000  -1698.737
 50886000  -1672.230
 50887000  -1768.602
 50888000  -1758.266
 50889000  -1774.908
 50890000  -1770.360
 50891000  -1784.738
 50892000  -1801.874
 50893000  -1819.107
 50894000  -1803.584
 50895000  -1804.652
 50896000  -1775.441
 50897000  -1801.798
 50898000  -1794.872
 50899000  -1805.319
 50900000  -1765.098
 50901000  -1834.248
 50902000  -1804.133
 50903000  -1797.131
 50904000  -1741.734
 50905000  -1636.690
 50906000  -1671.878
 50907000  -1727.101
 50908000  -1820.598
 50909000  -1750.143
 50910000  -1784.427
 50911000  -1776.878
 50912000  -1755.373
 50913000  -1755.870
 50914000  -1728.598
 50915000  -1708.683
 50916000  -1733.736
 50917000  -1718.939
 50918000  -1721.199
 50919000  -1717.053
 50920000  -1675.739
 50921000  -1695.701
 50922000  -1741.636
 50923000  -1764.793
 50924000  -1765.530
 50925000  -1777.673
 50926000  -1824.703
 50927000  -1846.309
 50928000  -1791.648
 50929000  -1737.392
 50930000  -1745.866
 50931000  -1690.481
 50932000  -1678.807
 50933000  -1689.587
 50934000  -1755.362
 50935000  -1833.469
 50936000  -1784.674
 50937000  -1755.823
 50938000  -1784.592
 50939000  -1777.399
 50940000  -1820.513
 50941000  -1815.398
 50942000  -1801.314
 50943000  -1777.142
 50944000  -1669.972
 50945000  -1704.368
 50946000  -1753.925
 50947000  -1784.649
 50948000  -1775.279
 50949000  -1776.719
 50950000  -1788.653
 50951000  -1792.228
 50952000  -1767.860
 50953000  -1754.386
 50954000  -1807.203
 50955000  -1749.998
 50956000  -1726.918
 50957000  -1783.062
 50958000  -1769.938
 50959000  -1802.584
 50960000  -1747.043
 50961000  -1698.871
 50962000  -1718.522
 50963000  -1770.361
 50964000  -1708.433
 50965000  -1749.249
 50966000  -1791.922
 50967000  -1791.427
 50968000  -1756.937
 50969000  -1784.593
 50970000  -1800.362
 50971000  -1795.548
 50972000  -1723.801
 50973000  -1756.543
 50974000  -1745.504
 50975000  -1822.783
 50976000  -1784.749
 50977000  -1776.818
 50978000  -1767.454
 50979000  -1768.559
 50980000  -1763.796
 50981000  -1753.367
 50982000  -1765.126
 50983000  -1807.752
 50984000  -1829.152
 50985000  -1788.503
 50986000  -1813.598
 50987000  -1831.888
 50988000  -1788.070
 50989000  -1860.303
 50990000  -1797.711
 50991000  -1851.984
 50992000  -1783.724
 50993000  -1808.525
 50994000  -1743.850
 50995000  -1705.694
 50996000  -1770.433
 50997000  -1722.953
 50998000  -1736.172
 50999000  -1725.194
 51000000  -1716.992
 51001000  -1755.623
 51002000  -1774.583
 51003000  -1665.638
 51004000  -1741.916
 51005000  -1750.720
 51006000  -1753.160
 51007000  -1753.748
 51008000  -1709.973
 51009000  -1739.899
 51010000  -1716.436
 51011000  -1776.700
 51012000  -1758.572
 51013000  -1755.191
 51014000  -1731.240
 51015000  -1696.062
 51016000  -1722.491
 51017000  -1715.466
 51018000  -1747.091
 51019000  -1760.835
 51020000  -1725.620
 51021000  -1738.798
 51022000  -1741.330
 51023000  -1782.332
 51024000  -1812.754
 51025000  -1763.558
 51026000  -1747.748
 51027000  -1724.016
 51028000  -1713.412
 51029000  -1710.498
 51030000  -1736.023
 51031000  -1744.429
 51032000  -1761.503
 51033000  -1759.069
 51034000  -1749.390
 51035000  -1707.284
 51036000  -1741.412
 51037000  -1720.527
 51038000  -1718.380
 51039000  -1694.325
 51040000  -1684.848
 51041000  -1681.239
 51042000  -1683.739
 51043000  -1772.915
 51044000  -1794.141
 51045000  -1800.210
 51046000  -1812.634
 51047000  -1751.928
 51048000  -1776.255
 51049000  -1734.404
 51050000  -1714.154
 51051000  -1701.659
 51052000  -1695.607
 51053000  -1708.258
 51054000  -1738.442
 51055000  -1756.632
 51056000  -1717.354
 51057000  -1766.477
 51058000  -1703.640
 51059000  -1755.273
 51060000  -1750.028
 51061000  -1731.744
 51062000  -1727.706
 51063000  -1747.682
 51064000  -1694.784
 51065000  -1719.062
 51066000  -1752.450
 51067000  -1779.713
 51068000  -1826.887
 51069000  -1802.752
 51070000  -1710.253
 51071000  -1700.402
 51072000  -1704.925
 51073000  -1750.600
 51074000  -1750.878
 51075000  -1746.839
 51076000  -1772.660
 51077000  -1777.842
 51078000  -1680.574
 51079000  -1727.651
 51080000  -1731.825
 51081000  -1775.280
 51082000  -1743.530
 51083000  -1720.131
 51084000  -1711.710
 51085000  -1703.934
 51086000  -1722.042
 51087000  -1833.920
 51088000  -1775.579
 51089000  -1738.601
 51090000  -1736.812
 51091000  -1715.944
 51092000  -1732.055
 51093000  -1757.983
 51094000  -1717.154
 51095000  -1771.244
 51096000  -1713.475
 51097000  -1689.630
 51098000  -1686.025
 51099000  -1735.027
 51100000  -1715.966
 51101000  -1665.536
 51102000  -1747.351
 51103000  -1768.315
 51104000  -1750.991
 51105000  -1827.939
 51106000  -1808.443
 51107000  -1791.664
 51108000  -1733.739
 51109000  -1740.008
 51110000  -1671.620
 51111000  -1706.995
 51112000  -1761.457
 51113000  -1815.444
 51114000  -1785.637
 51115000  -1740.639
